Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c194a998-09fa-4446-bc4d-0851495fe392,ASPA+: Pdgfra-,764.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,42cc9f71-4c61-43b4-87bc-b2e94af058f9,ASPA+: Pdgfra-,764.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d1f0d459-6202-437c-b4e2-5886e03ed2c8,ASPA+: Pdgfra-,765.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c5a36f41-344f-491c-a63a-b5b0b82cbd31,ASPA+: Pdgfra-,767.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,e7b0dd35-60da-470b-bbcd-ec6226e89285,ASPA-: Pdgfra+,768.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,7914c36d-afdc-47d7-93e4-822440349c3f,ASPA-: Pdgfra-,770.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,732aa077-4d31-43d8-99d8-c66a06df9e04,ASPA-: Pdgfra-,773.09
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,bcee77d4-a039-4639-871d-c46d5e8cc05b,ASPA+: Pdgfra-,774.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,2d121f79-6881-4fbe-ab08-42dfeea099a2,ASPA-: Pdgfra-,27.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,838cf384-f9c6-4466-94f0-54f97ae43b01,ASPA-: Pdgfra-,30.64
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,968a0004-328e-4aac-9dfe-4239876fdab3,ASPA-: Pdgfra-,43.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e0b8a23d-7b10-4135-9852-556577b50a9b,ASPA-: Pdgfra-,42.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,828096b2-a9b8-421f-9f88-3051b6638cdf,ASPA-: Pdgfra-,53.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e62520d7-c3c0-4bac-ac43-b71849e732d5,ASPA-: Pdgfra-,54.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,8d4f94b4-a9ec-40e7-a163-69def1cd1c2a,ASPA-: Pdgfra-,57.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,4119e93b-1e2d-4c90-a929-9fe724ac84ff,ASPA-: Pdgfra-,62.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,431bfc05-337f-4b3d-86c6-fe889bc4a0b7,ASPA-: Pdgfra-,75.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,5e8e0d9a-2822-4248-85b0-d76490eb98b5,ASPA+: Pdgfra-,74.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,bc99c228-67b9-493e-9490-c9a21d88ebc7,ASPA-: Pdgfra-,77.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e745b158-2ed5-44ef-9ad7-20a6b9b527d6,ASPA-: Pdgfra-,84.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,14f3fcb3-885a-4c82-9be1-e9aeca29fe13,ASPA-: Pdgfra-,97.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d55c744e-8659-4a48-8ec2-21617dec1ed7,ASPA-: Pdgfra-,101.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,47c44f31-8aec-453e-9c5a-db0eb7fc043c,ASPA-: Pdgfra+,103.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,fc978468-9155-4bf9-8e94-6511e1f2e02a,ASPA-: Pdgfra+,103.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0e6504d7-acaf-433d-8958-82950c19570b,ASPA-: Pdgfra-,104.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,89355305-c500-4692-bc78-b3a7eb7f4e01,ASPA-: Pdgfra-,106.64
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,47c178dd-4ff8-40eb-9904-ca202dad0ced,ASPA-: Pdgfra-,107.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,b393c8ec-b110-4d55-9451-65005bad18b3,ASPA-: Pdgfra-,107.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,8788a44a-fb47-4f4b-a2fe-77d96dd78700,ASPA-: Pdgfra+,116.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,ac709b54-b7f6-4499-b333-fb12fdd13160,ASPA-: Pdgfra-,125.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,5f5db38a-2c98-44e5-b692-c1e2e3658960,ASPA-: Pdgfra-,136.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e4a48be5-85ae-43e9-9404-0d8378a10f2f,ASPA-: Pdgfra-,136.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,91891741-ff51-4ecb-a7b8-336cf48956de,ASPA-: Pdgfra-,136.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,38c67b46-02d4-4c54-9bc1-f18f89bf6531,ASPA-: Pdgfra+,141.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,4e009d6d-7533-440b-9513-a6bbc2bb65e3,ASPA-: Pdgfra+,144.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,45a5eff7-5323-40c0-87d2-fa04954c5e02,ASPA-: Pdgfra+,149.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e12b9761-b401-40aa-be6e-46c74b80b46b,ASPA-: Pdgfra-,152.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,1314b236-2eb4-47b3-8f08-26e20dc52f49,ASPA-: Pdgfra-,157.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,1f818c17-d7ed-4b45-9bd8-05b59a6bda10,ASPA-: Pdgfra-,158.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,c444b96f-f1ac-49f8-84d9-bcb86617b222,ASPA-: Pdgfra-,160.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,34686eb7-4b1a-4223-9501-b0ce2c0a34ea,ASPA+: Pdgfra-,168.39
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e5743e78-a040-4a13-a404-c0d5963f2a72,ASPA-: Pdgfra-,171.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,dfd89ad8-9b6b-43e7-8f3e-5ac5ecde82aa,ASPA-: Pdgfra-,171.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f319d75c-9215-415e-a905-2446a34069ca,ASPA-: Pdgfra-,179.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,deba8dab-71cc-4a87-86e1-c0392f76e2c5,ASPA-: Pdgfra-,186.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,8a6b3312-3dd4-4841-9a23-59106227086c,ASPA-: Pdgfra+,186.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,039d17cd-f3e9-4bb6-bc79-1ba5ead521c9,ASPA+: Pdgfra-,191.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,33d240bc-1708-49b1-92ec-6dd5de32871c,ASPA-: Pdgfra-,191.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,3c00eb43-27a4-49d4-8404-7f200b3856be,ASPA-: Pdgfra-,195.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,5a8739f7-7640-4a01-a61f-663d0a8d29ba,ASPA-: Pdgfra+,210.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,604c285c-e942-43e5-83e1-20f6b109a70e,ASPA-: Pdgfra-,210.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,edf035c5-0616-4178-9211-feddd88d4ab8,ASPA-: Pdgfra+,214.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,c2f1c9be-59fd-4cef-9ad1-6bbb7992e397,ASPA-: Pdgfra+,222.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,097bd287-350c-4312-99f0-6834189377f3,ASPA-: Pdgfra-,222.41
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e90219de-5a56-46ee-992c-d8cbd88ddfd4,ASPA+: Pdgfra-,222.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,9802f6ff-5fa1-4e24-80a3-3f53bbfc2c40,ASPA-: Pdgfra-,235.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,3b37c222-8a27-411b-9dd5-98f18234c04d,ASPA+: Pdgfra-,234.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,18c2f12e-502d-4534-bcf4-ef43879740a5,ASPA+: Pdgfra-,233.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,7d994215-196e-406c-8945-86b15e8dcb61,ASPA-: Pdgfra+,245.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0be995eb-6c6d-4b79-a5df-8d009de272c0,ASPA+: Pdgfra-,247.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,19d522e7-0a7a-4a69-ac27-04113a4600b3,ASPA+: Pdgfra-,257.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d3f057d2-bd29-45bd-b13f-bf831ae337b5,ASPA-: Pdgfra-,262.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,24899077-96cf-4e31-8969-3927e52f595a,ASPA-: Pdgfra-,266.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,bbb3b85a-28c1-4214-99d0-046cce855ded,ASPA-: Pdgfra-,267.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,47fe3a02-a4e3-4be3-b544-2bea566229d8,ASPA-: Pdgfra+,274.23
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,a2ed8573-8420-469b-9e9d-6b3224b3fb9d,ASPA-: Pdgfra+,272.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,dbc9ed86-bb60-4e80-b327-96c68ba8b1d2,ASPA+: Pdgfra-,285.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d0e0aff7-48fc-43df-9838-8fc0dc50d7a8,ASPA-: Pdgfra-,290.77
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,1ed35894-8c23-4d26-9f39-2acaefd8cfd5,ASPA-: Pdgfra+,295
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0b5a757e-74f6-4c96-8187-70a5bf79af89,ASPA-: Pdgfra-,296.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0a80aab8-d086-4798-86a2-e400879f104a,ASPA+: Pdgfra-,297.15
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,b3fcce65-273a-4c3a-be03-54fee1fe048d,ASPA-: Pdgfra-,299.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,095ea510-b99a-41af-ba14-4b8a48aa9bfe,ASPA-: Pdgfra+,302.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e94b64c5-d0e0-4585-80bb-5cb148eb10d0,ASPA+: Pdgfra-,313.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,dd08b4fb-5043-46bc-b3aa-9c7b016933aa,ASPA-: Pdgfra-,312.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,2203a34e-f514-4e47-95a0-007c27ced1f4,ASPA-: Pdgfra-,313.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d5aa9905-838f-431b-ada9-727a87809354,ASPA+: Pdgfra-,315.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,1e79b6c7-f23b-4d7c-9355-a3b67b2396b1,ASPA+: Pdgfra-,324.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,c6f5a326-117c-4c0d-b39e-2760259b2984,ASPA-: Pdgfra-,331.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,5790318a-c3e1-42e0-8495-f728ed12fd6b,ASPA-: Pdgfra-,338.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,388953ba-c196-4d91-b6ce-50505f6f6571,ASPA-: Pdgfra-,342.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,a4fdc771-4202-4569-8090-ab847634ea0b,ASPA-: Pdgfra+,338.64
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,43b7d736-16b6-4d76-bf57-123a9b801869,ASPA-: Pdgfra-,364.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,2c8d9ccd-80a6-4dcd-adf8-078abeb7c7fd,ASPA-: Pdgfra-,364.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d412c06a-137e-4a88-8696-2c666352faea,ASPA-: Pdgfra+,367.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,9603472a-4770-407a-9a3b-7a3230928b2a,ASPA+: Pdgfra-,373.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,c85d6ffc-1272-4828-9d8c-d591196ba4b3,ASPA-: Pdgfra-,374.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f403ab81-b398-4232-9d0b-81714f4c6166,ASPA-: Pdgfra-,383.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,08ebe9ec-4cfa-4de7-8906-12ab76972391,ASPA-: Pdgfra-,383.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f9300ae4-cb53-4832-936f-14defe6ce244,ASPA+: Pdgfra-,384.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,4b849312-c510-4802-8364-74765b92f7cc,ASPA+: Pdgfra-,386.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d0129e67-4d46-4fb0-9395-6eefa3a40800,ASPA-: Pdgfra+,387.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,18b0b030-3f87-4a52-9ecb-0f01bbe4ba96,ASPA-: Pdgfra-,389.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,e21ba77e-e0ab-4980-8dfc-cf381eadb7ae,ASPA-: Pdgfra-,402.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,430a3573-893d-4e7c-93b4-9252bfd986b8,ASPA-: Pdgfra-,406.95
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d75a72c9-07c3-4699-95a7-436aec1ffb05,ASPA+: Pdgfra-,411.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f881f703-a339-40a7-97cc-5bc2376048c6,ASPA-: Pdgfra-,417.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,3da617a7-6a07-453d-9b72-ba0b34931e5d,ASPA-: Pdgfra-,419.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,02012737-dd34-40ff-9386-5c4e4ad45a36,ASPA+: Pdgfra-,424.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f9ba8f2e-ddc9-43a2-b5ac-6cade3e9b760,ASPA-: Pdgfra+,428.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,172638d2-790c-4eca-9606-686d139139c4,ASPA-: Pdgfra-,429.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0336c188-0c6e-49ce-8ff5-0de536a7a3eb,ASPA+: Pdgfra-,427.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,6b05dcab-0e5c-40b6-ab5d-a819f710414b,ASPA+: Pdgfra-,431.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,f005a174-47f5-4eed-a691-b8941febed42,ASPA-: Pdgfra-,431.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,64db2519-6998-46ff-aca6-2a354721723a,ASPA-: Pdgfra-,438.41
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,d9e06a23-f8a7-4736-a6b3-44d86f493bc0,ASPA-: Pdgfra-,437.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,ad5b6dd7-bbb6-4474-9013-51bde49ac869,ASPA+: Pdgfra-,437.41
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,0379be39-8d24-49d3-aee9-5bc13e575dcc,ASPA-: Pdgfra-,438.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,6f3c30ae-6824-49c2-9fdb-e25bd09086b5,ASPA-: Pdgfra-,441.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,dfa4140b-1d11-4d87-8d33-166dd0ac1c4f,ASPA+: Pdgfra-,454.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551948_M_WT_s1h1_Merged.tif_rotated.tif_subtracted.tif,ce0b8fe5-be23-43e3-9505-782c61b1c48e,ASPA-: Pdgfra-,461.63
